Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
VS-34a_45.mat	"ikii"	151.893	521.815	202.000	100.035	380.447	2185.162	2476.042	
VS-34a_45.mat	"ikii"	151.893	521.815	203.000	99.916	383.192	2185.129	2544.666	
VS-34a_45.mat	"ikii"	151.893	521.815	204.000	99.779	385.584	2183.544	2606.098	
VS-34a_45.mat	"ikii"	151.893	521.815	205.000	99.751	387.266	2180.702	2653.069	
VS-34a_45.mat	"ikii"	151.893	521.815	206.000	99.744	388.046	2176.829	2683.223	
VS-34a_45.mat	"ikii"	151.893	521.815	207.000	99.674	387.957	2172.110	2698.424	
VS-34a_45.mat	"ikii"	151.893	521.815	208.000	99.612	387.264	2166.750	2702.640	
VS-34a_45.mat	"ikii"	151.893	521.815	209.000	99.593	386.389	2161.021	2700.435	
VS-34a_45.mat	"ikii"	151.893	521.815	210.000	99.589	385.754	2155.296	2696.148	
VS-34a_45.mat	"ikii"	151.893	521.815	211.000	99.589	385.623	2150.030	2693.112	
VS-34a_45.mat	"ikii"	151.893	521.815	212.000	199.221	386.044	2145.662	2692.789	
VS-34a_45.mat	"ikii"	151.893	521.815	213.000	199.248	386.883	2142.455	2694.509	
VS-34a_45.mat	"ikii"	151.893	521.815	214.000	199.110	387.902	2140.439	2696.266	
VS-34a_45.mat	"ikii"	151.893	521.815	215.000	199.065	388.846	2139.476	2695.993	
VS-34a_45.mat	"ikii"	151.893	521.815	216.000	199.113	389.511	2139.385	2692.272	
VS-34a_45.mat	"ikii"	151.893	521.815	217.000	199.092	389.797	2140.020	2684.343	
VS-34a_45.mat	"ikii"	151.893	521.815	218.000	198.893	389.694	2141.318	2671.889	
VS-34a_45.mat	"ikii"	151.893	521.815	219.000	198.612	389.238	2143.309	2654.892	
VS-34a_45.mat	"ikii"	151.893	521.815	220.000	198.554	388.457	2146.104	2633.567	
VS-34a_45.mat	"ikii"	151.893	521.815	221.000	198.497	387.361	2149.838	2608.425	
VS-34a_45.mat	"ikii"	151.893	521.815	222.000	198.496	385.946	2154.522	2580.474	
VS-34a_45.mat	"ikii"	151.893	521.815	223.000	198.460	384.230	2159.837	2551.455	
VS-34a_45.mat	"ikii"	151.893	521.815	224.000	198.233	382.244	2164.986	2523.774	
VS-34a_45.mat	"ikii"	151.893	521.815	225.000	198.154	380.024	2168.908	2499.855	
VS-34a_45.mat	"ikii"	151.893	521.815	226.000	198.183	377.597	2170.852	2481.128	
VS-34a_45.mat	"ikii"	151.893	521.815	227.000	198.143	374.996	2170.824	2467.423	
VS-34a_45.mat	"ikii"	151.893	521.815	228.000	198.051	372.282	2169.437	2457.257	
VS-34a_45.mat	"ikii"	151.893	521.815	229.000	197.384	369.536	2167.362	2448.690	
VS-34a_45.mat	"ikii"	151.893	521.815	230.000	197.101	366.829	2164.898	2440.030	
VS-34a_45.mat	"ikii"	151.893	521.815	231.000	197.061	364.175	2161.801	2430.201	
VS-34a_45.mat	"ikii"	151.893	521.815	232.000	196.974	361.506	2157.195	2419.069	
VS-34a_45.mat	"ikii"	151.893	521.815	233.000	196.852	358.693	2149.580	2407.871	
VS-34a_45.mat	"ikii"	151.893	521.815	234.000	196.041	355.578	2137.599	2399.012	
VS-34a_45.mat	"ikii"	151.893	521.815	235.000	195.565	352.018	2121.967	2394.238	
VS-34a_45.mat	"ikii"	151.893	521.815	236.000	195.400	347.899	2106.069	2393.087	
VS-34a_45.mat	"ikii"	151.893	521.815	237.000	195.347	343.146	2093.600	2393.741	
VS-34a_45.mat	"ikii"	151.893	521.815	238.000	194.757	337.733	2086.632	2394.314	
VS-34a_45.mat	"ikii"	151.893	521.815	239.000	193.847	331.681	2085.827	2393.260	
VS-34a_45.mat	"ikii"	151.893	521.815	240.000	192.937	325.057	2091.536	2389.303	
VS-34a_45.mat	"ikii"	151.893	521.815	241.000	192.671	317.985	2104.761	2381.212	
VS-34a_45.mat	"ikii"	151.893	521.815	242.000	192.448	310.682	2127.574	2367.844	
VS-34a_45.mat	"ikii"	151.893	521.815	243.000	191.484	303.478	2159.320	2352.292	
VS-34a_45.mat	"ikii"	151.893	521.815	244.000	190.880	296.805	2180.672	2358.049	
VS-34a_45.mat	"ikii"	151.893	521.815	245.000	189.799	291.145	2184.970	2397.125	
VS-34a_45.mat	"ikii"	151.893	521.815	246.000	189.179	286.947	2182.390	2463.243	
VS-34a_45.mat	"ikii"	151.893	521.815	247.000	188.448	284.520	2176.839	2549.464	
VS-34a_45.mat	"ikii"	151.893	521.815	248.000	186.141	283.892	2169.865	2641.235	
VS-34a_45.mat	"ikii"	151.893	521.815	249.000	186.515	284.748	2162.401	2722.829	
VS-34a_45.mat	"ikii"	151.893	521.815	250.000	186.375	286.538	2154.978	2787.634	
VS-34a_45.mat	"ikii"	151.893	521.815	251.000	185.325	288.705	2147.649	2836.937	
VS-34a_45.mat	"ikii"	151.893	521.815	252.000	184.523	290.828	2140.012	2874.121	
VS-34a_45.mat	"ikii"	151.893	521.815	253.000	180.961	292.675	2131.348	2902.034	
VS-34a_45.mat	"ikii"	151.893	521.815	254.000	181.092	294.184	2120.774	2922.611	
VS-34a_45.mat	"ikii"	151.893	521.815	255.000	180.735	295.451	2107.359	2936.908	
VS-34a_45.mat	"ikii"	151.893	521.815	256.000	180.774	296.707	2090.236	2945.208	
VS-34a_45.mat	"ikii"	151.893	521.815	257.000	180.564	298.263	2068.861	2947.556	
VS-34a_45.mat	"ikii"	151.893	521.815	258.000	180.059	300.388	2043.477	2944.897	
VS-34a_45.mat	"ikii"	151.893	521.815	259.000	178.963	303.168	2015.584	2939.797	
VS-34a_45.mat	"ikii"	151.893	521.815	260.000	179.101	306.391	1987.812	2935.437	
VS-34a_45.mat	"ikii"	151.893	521.815	261.000	179.228	309.475	1963.011	2933.992	
VS-34a_45.mat	"ikii"	151.893	521.815	262.000	178.842	311.409	1943.263	2936.316	
VS-34a_45.mat	"ikii"	151.893	521.815	263.000	178.748	310.736	1929.554	2942.600	
VS-34a_45.mat	"ikii"	151.893	521.815	264.000	178.140	305.851	1922.062	2952.804	
VS-34a_45.mat	"ikii"	151.893	521.815	265.000	177.576	295.915	1920.524	2966.586	
VS-34a_45.mat	"ikii"	151.893	521.815	266.000	178.079	281.976	1924.243	2982.988	
VS-34a_45.mat	"ikii"	151.893	521.815	267.000	177.544	266.884	1931.719	3000.384	
VS-34a_45.mat	"ikii"	151.893	521.815	268.000	177.330	253.427	1940.634	3017.052	
VS-34a_45.mat	"ikii"	151.893	521.815	269.000	177.331	242.768	1948.665	3031.910	
VS-34a_45.mat	"ikii"	151.893	521.815	270.000	180.142	234.875	1954.482	3044.710	
VS-34a_45.mat	"ikii"	151.893	521.815	271.000	179.585	230.035	1957.964	3055.729	
VS-34a_45.mat	"ikii"	151.893	521.815	272.000	180.744	230.005	1959.670	3065.349	
VS-34a_45.mat	"ikii"	151.893	521.815	273.000	180.762	237.819	1960.182	3073.649	
VS-34a_45.mat	"ikii"	151.893	521.815	274.000	181.340	255.269	1959.614	3079.995	
VS-34a_45.mat	"ikii"	151.893	521.815	275.000	180.919	279.863	1957.373	3082.881	
VS-34a_45.mat	"ikii"	151.893	521.815	276.000	187.113	305.903	1952.472	3080.234	
VS-34a_45.mat	"ikii"	151.893	521.815	277.000	189.445	328.548	1944.465	3070.319	
VS-34a_45.mat	"ikii"	151.893	521.815	278.000	199.370	345.813	1934.177	3053.785	
VS-34a_45.mat	"ikii"	151.893	521.815	279.000	198.374	357.912	1923.472	3035.921	
VS-34a_45.mat	"ikii"	151.893	521.815	280.000	197.633	366.015	1914.409	3024.959	
VS-34a_45.mat	"ikii"	151.893	521.815	281.000	197.637	371.452	1908.422	3026.648	
VS-34a_45.mat	"ikii"	151.893	521.815	282.000	197.634	375.359	1905.804	3040.458	
VS-34a_45.mat	"ikii"	151.893	521.815	283.000	191.025	378.580	1905.735	3060.449	
VS-34a_45.mat	"ikii"	151.893	521.815	284.000	191.174	381.669	1906.868	3080.243	
VS-34a_45.mat	"ikii"	151.893	521.815	285.000	190.726	384.929	1907.858	3096.678	
VS-34a_45.mat	"ikii"	151.893	521.815	286.000	189.816	388.433	1907.525	3109.476	
VS-34a_45.mat	"ikii"	151.893	521.815	287.000	189.724	392.036	1904.871	3119.612	
VS-34a_45.mat	"ikii"	151.893	521.815	288.000	188.966	395.370	1899.120	3128.250	
VS-34a_45.mat	"ikii"	151.893	521.815	289.000	188.496	397.799	1889.811	3136.213	
VS-34a_45.mat	"ikii"	151.893	521.815	290.000	188.321	398.353	1876.991	3143.715	
VS-34a_45.mat	"ikii"	151.893	521.815	291.000	187.626	395.705	1861.564	3150.330	
VS-34a_45.mat	"ikii"	151.893	521.815	292.000	187.477	388.411	1845.729	3155.364	
VS-34a_45.mat	"ikii"	151.893	521.815	293.000	187.205	375.611	1833.094	3158.451	
VS-34a_45.mat	"ikii"	151.893	521.815	294.000	187.436	358.181	1827.876	3159.739	
VS-34a_45.mat	"ikii"	151.893	521.815	295.000	187.116	339.969	1833.086	3159.547	
VS-34a_45.mat	"ikii"	151.893	521.815	296.000	188.126	327.781	1848.665	3157.989	
VS-34a_45.mat	"ikii"	151.893	521.815	297.000	188.547	327.270	1870.905	3154.980	
VS-34a_45.mat	"ikii"	151.893	521.815	298.000	187.260	337.020	1893.998	3150.452	
VS-34a_45.mat	"ikii"	151.893	521.815	299.000	187.334	351.909	1914.237	3143.783	
VS-34a_45.mat	"ikii"	151.893	521.815	300.000	188.971	364.815	1925.676	3135.979	
VS-34a_45.mat	"ikii"	151.893	521.815	301.000	186.518	376.146	1930.996	3126.233	
VS-34a_45.mat	"ikii"	151.893	521.815	302.000	185.774	386.498	1933.949	3114.365	
VS-34a_45.mat	"ikii"	151.893	521.815	303.000	183.444	396.269	1940.578	3101.350	
VS-34a_45.mat	"ikii"	151.893	521.815	304.000	184.043	404.691	1956.122	3090.929	
VS-34a_45.mat	"ikii"	151.893	521.815	305.000	185.323	409.261	1981.166	3091.392	
VS-34a_45.mat	"ikii"	151.893	521.815	306.000	185.155	406.195	2011.993	2858.394	
VS-34a_45.mat	"ikii"	151.893	521.815	307.000	186.848	392.995	2044.031	2637.153	
VS-34a_45.mat	"ikii"	151.893	521.815	308.000	191.434	373.685	2072.608	2487.538	
VS-34a_45.mat	"ikii"	151.893	521.815	309.000	190.987	359.762	2089.832	2402.949	
VS-34a_45.mat	"ikii"	151.893	521.815	310.000	190.329	357.224	2081.472	2376.354	
VS-34a_45.mat	"ikii"	151.893	521.815	311.000	182.223	359.530	2059.896	2379.435	
VS-34a_45.mat	"ikii"	151.893	521.815	312.000	182.658	358.121	2046.256	2381.687	
VS-34a_45.mat	"ikii"	151.893	521.815	313.000	181.042	349.227	2039.709	2378.356	
VS-34a_45.mat	"ikii"	151.893	521.815	314.000	179.240	332.817	2036.217	2369.438	
VS-34a_45.mat	"ikii"	151.893	521.815	315.000	185.897	310.191	2032.238	2355.123	
VS-34a_45.mat	"ikii"	151.893	521.815	316.000	186.377	284.521	2025.548	2337.934	
VS-34a_45.mat	"ikii"	151.893	521.815	317.000	185.323	246.325	2012.532	2314.988	
VS-34a_45.mat	"ikii"	151.893	521.815	318.000	185.466	170.721	1989.716	2286.226	
VS-34a_45.mat	"ikii"	151.893	521.815	319.000	185.682	1932.594	2247.835	3373.697	
VS-34a_45.mat	"ikii"	151.893	521.815	320.000	187.510	1703.472	2199.495	3343.998	
VS-34a_45.mat	"ikii"	151.893	521.815	321.000	187.306	1383.734	2148.109	3309.433	
VS-34a_45.mat	"ikii"	151.893	521.815	322.000	187.347	1310.775	2110.192	3281.716	
VS-34a_45.mat	"ikii"	151.893	521.815	323.000	190.071	1286.048	2094.746	3273.002	
VS-34a_45.mat	"ikii"	151.893	521.815	324.000	185.050	1272.229	2094.292	3288.042	
VS-34a_45.mat	"ikii"	151.893	521.815	325.000	184.706	1257.660	2100.994	3341.521	
VS-34a_45.mat	"ikii"	151.893	521.815	326.000	185.299	1235.736	2112.791	3419.660	
VS-34a_45.mat	"ikii"	151.893	521.815	327.000	185.266	1200.949	1931.024	2131.286	
VS-34a_45.mat	"ikii"	151.893	521.815	328.000	185.465	1156.880	1796.800	2158.243	
VS-34a_45.mat	"ikii"	151.893	521.815	329.000	176.886	1122.775	1797.159	2187.795	
VS-34a_45.mat	"ikii"	151.893	521.815	330.000	176.544	1105.642	1800.875	2206.398	
VS-34a_45.mat	"ikii"	151.893	521.815	331.000	176.443	1101.974	1820.081	2206.792	
VS-34a_45.mat	"ikii"	151.893	521.815	332.000	176.148	1109.765	1871.522	2182.843	
VS-34a_45.mat	"ikii"	151.893	521.815	333.000	175.967	1127.878	1984.409	2133.037	
VS-34a_45.mat	"ikii"	151.893	521.815	334.000	175.941	1150.229	2089.631	2284.123	
VS-34a_45.mat	"ikii"	151.893	521.815	335.000	175.579	1164.531	2059.789	3467.479	
VS-34a_45.mat	"ikii"	151.893	521.815	336.000	175.559	1159.134	2031.408	3313.611	
VS-34a_45.mat	"ikii"	151.893	521.815	337.000	175.704	1117.175	1997.376	3273.313	
VS-34a_45.mat	"ikii"	151.893	521.815	338.000	175.894	1012.228	1961.417	3262.251	
VS-34a_45.mat	"ikii"	151.893	521.815	339.000	175.894	875.998	1935.769	3260.296	
VS-34a_45.mat	"ikii"	151.893	521.815	340.000	0	777.119	1922.891	3263.726	
VS-34a_45.mat	"ikii"	151.893	521.815	341.000	0	714.128	1916.658	3272.302	
VS-34a_45.mat	"ikii"	151.893	521.815	342.000	0	673.827	1912.390	3284.044	
VS-34a_45.mat	"ikii"	151.893	521.815	343.000	0	651.249	1908.590	3294.472	
VS-34a_45.mat	"ikii"	151.893	521.815	344.000	0	645.640	1906.144	3209.228	
VS-34a_45.mat	"ikii"	151.893	521.815	345.000	0	656.059	1907.430	2962.151	
VS-34a_45.mat	"ikii"	151.893	521.815	346.000	0	677.650	1914.163	2720.093	
VS-34a_45.mat	"ikii"	151.893	521.815	347.000	0	701.096	1924.279	2524.439	
VS-34a_45.mat	"ikii"	151.893	521.815	348.000	0	718.950	1930.989	2392.341	
VS-34a_45.mat	"ikii"	151.893	521.815	349.000	0	730.110	1921.538	2320.237	
VS-34a_45.mat	"ikii"	151.893	521.815	350.000	0	736.649	1886.535	2301.488	
VS-34a_45.mat	"ikii"	151.893	521.815	351.000	0	740.670	1853.076	2299.847	
VS-34a_45.mat	"ikii"	151.893	521.815	352.000	0	743.524	1836.001	2296.286	
VS-34a_45.mat	"ikii"	151.893	521.815	353.000	0	745.694	1834.460	2289.958	
VS-34a_45.mat	"ikii"	151.893	521.815	354.000	0	746.751	1846.628	2281.941	
VS-34a_45.mat	"ikii"	151.893	521.815	355.000	0	745.388	1870.018	2273.479	
VS-34a_45.mat	"ikii"	151.893	521.815	356.000	0	739.629	1898.060	2266.903	
VS-34a_45.mat	"ikii"	151.893	521.815	357.000	0	727.091	1915.632	2266.623	
VS-34a_45.mat	"ikii"	151.893	521.815	358.000	0	700.951	1897.764	2277.545	
VS-34a_45.mat	"ikii"	151.893	521.815	359.000	0	652.588	1835.650	2294.108	
VS-34a_45.mat	"ikii"	151.893	521.815	360.000	0	552.665	1751.069	2310.397	
VS-34a_45.mat	"ikii"	151.893	521.815	361.000	0	400.450	1687.136	2322.855	
VS-34a_45.mat	"ikii"	151.893	521.815	362.000	0	303.234	1656.977	2331.442	
VS-34a_45.mat	"ikii"	151.893	521.815	363.000	0	360.416	1650.524	2337.877	
VS-34a_45.mat	"ikii"	151.893	521.815	364.000	0	476.053	1658.377	2343.835	
VS-34a_45.mat	"ikii"	151.893	521.815	365.000	0	580.643	1675.678	2350.080	
VS-34a_45.mat	"ikii"	151.893	521.815	366.000	0	663.785	1701.516	2356.280	
VS-34a_45.mat	"ikii"	151.893	521.815	367.000	0	725.683	1737.223	2361.083	
VS-34a_45.mat	"ikii"	151.893	521.815	368.000	0	766.660	1782.940	2362.630	
VS-34a_45.mat	"ikii"	151.893	521.815	369.000	0	789.616	1835.155	2359.763	
VS-34a_45.mat	"ikii"	151.893	521.815	370.000	0	799.768	1887.795	2353.563	
VS-34a_45.mat	"ikii"	151.893	521.815	371.000	0	801.716	1934.206	2347.840	
VS-34a_45.mat	"ikii"	151.893	521.815	372.000	0	798.464	1969.327	2347.083	
VS-34a_45.mat	"ikii"	151.893	521.815	373.000	0	792.093	1992.310	2353.245	
VS-34a_45.mat	"ikii"	151.893	521.815	374.000	0	784.506	2006.340	2365.046	
VS-34a_45.mat	"ikii"	151.893	521.815	375.000	0	777.367	2015.444	2379.892	
VS-34a_45.mat	"ikii"	151.893	521.815	376.000	0	771.307	2021.835	2395.577	
VS-34a_45.mat	"ikii"	151.893	521.815	377.000	0	765.462	2025.654	2410.715	
VS-34a_45.mat	"ikii"	151.893	521.815	378.000	0	758.004	2026.153	2424.582	
VS-34a_45.mat	"ikii"	151.893	521.815	379.000	0	748.224	2023.299	2435.867	
VS-34a_45.mat	"ikii"	151.893	521.815	380.000	0	732.949	2016.864	2446.949	
VS-34a_45.mat	"ikii"	151.893	521.815	381.000	0	712.714	2008.482	2457.119	
VS-34a_45.mat	"ikii"	151.893	521.815	382.000	0	688.643	2000.664	2467.218	
VS-34a_45.mat	"ikii"	151.893	521.815	383.000	0	663.070	1995.936	2478.382	
VS-34a_45.mat	"ikii"	151.893	521.815	384.000	0	638.785	1995.441	2491.866	
VS-34a_45.mat	"ikii"	151.893	521.815	385.000	0	618.011	1997.916	2508.609	
VS-34a_45.mat	"ikii"	151.893	521.815	386.000	0	601.395	1999.932	2528.404	
VS-34a_45.mat	"ikii"	151.893	521.815	387.000	0	586.996	1997.646	2549.204	
VS-34a_45.mat	"ikii"	151.893	521.815	388.000	0	569.010	1988.403	2567.667	
VS-34a_45.mat	"ikii"	151.893	521.815	389.000	0	537.422	1970.620	2580.979	
VS-34a_45.mat	"ikii"	151.893	521.815	390.000	0	482.894	1943.800	2588.476	
VS-34a_45.mat	"ikii"	151.893	521.815	391.000	0	409.305	1910.804	2591.721	
VS-34a_45.mat	"ikii"	151.893	521.815	392.000	0	340.155	1878.064	2592.577	
VS-34a_45.mat	"ikii"	151.893	521.815	393.000	0	298.390	1850.172	2591.493	
VS-34a_45.mat	"ikii"	151.893	521.815	394.000	0	282.018	1826.324	2587.904	
VS-34a_45.mat	"ikii"	151.893	521.815	395.000	0	276.493	1801.080	2580.640	
VS-34a_45.mat	"ikii"	151.893	521.815	396.000	0	274.499	1777.228	2571.124	
VS-34a_45.mat	"ikii"	151.893	521.815	397.000	226.581	273.514	1755.302	2559.453	
VS-34a_45.mat	"ikii"	151.893	521.815	398.000	226.581	273.358	1741.017	2546.206	
VS-34a_45.mat	"ikii"	151.893	521.815	399.000	228.641	274.084	1740.599	2532.032	
VS-34a_45.mat	"ikii"	151.893	521.815	400.000	228.939	275.727	1758.945	2518.064	
VS-34a_45.mat	"ikii"	151.893	521.815	401.000	230.588	278.276	1800.596	2506.154	
VS-34a_45.mat	"ikii"	151.893	521.815	402.000	230.559	281.720	1871.195	2498.655	
VS-34a_45.mat	"ikii"	151.893	521.815	403.000	233.469	286.110	1969.794	2498.414	
VS-34a_45.mat	"ikii"	151.893	521.815	404.000	228.231	291.604	2061.192	2509.078	
VS-34a_45.mat	"ikii"	151.893	521.815	405.000	225.997	298.460	2104.228	2530.890	
VS-34a_45.mat	"ikii"	151.893	521.815	406.000	215.150	306.942	2111.602	2553.300	
VS-34a_45.mat	"ikii"	151.893	521.815	407.000	216.988	317.020	2107.090	2567.706	
VS-34a_45.mat	"ikii"	151.893	521.815	408.000	216.698	327.796	2100.245	2574.645	
VS-34a_45.mat	"ikii"	151.893	521.815	409.000	213.341	337.319	2093.599	2577.076	
VS-34a_45.mat	"ikii"	151.893	521.815	410.000	211.020	343.886	2087.434	2577.140	
VS-34a_45.mat	"ikii"	151.893	521.815	411.000	206.577	347.558	2081.259	2575.847	
VS-34a_45.mat	"ikii"	151.893	521.815	412.000	207.138	349.663	2074.575	2573.659	
VS-34a_45.mat	"ikii"	151.893	521.815	413.000	206.628	351.448	2067.426	2571.117	
VS-34a_45.mat	"ikii"	151.893	521.815	414.000	203.726	353.570	2060.518	2568.971	
VS-34a_45.mat	"ikii"	151.893	521.815	415.000	202.647	356.231	2054.838	2567.867	
VS-34a_45.mat	"ikii"	151.893	521.815	416.000	200.949	359.378	2051.092	2568.079	
VS-34a_45.mat	"ikii"	151.893	521.815	417.000	201.014	362.808	2049.412	2569.508	
VS-34a_45.mat	"ikii"	151.893	521.815	418.000	200.730	366.210	2049.427	2571.841	
VS-34a_45.mat	"ikii"	151.893	521.815	419.000	199.200	369.244	2050.473	2574.678	
VS-34a_45.mat	"ikii"	151.893	521.815	420.000	198.284	371.656	2051.797	2577.577	
VS-34a_45.mat	"ikii"	151.893	521.815	421.000	196.784	373.358	2052.756	2580.053	
VS-34a_45.mat	"ikii"	151.893	521.815	422.000	196.734	374.414	2052.968	2581.612	
VS-34a_45.mat	"ikii"	151.893	521.815	423.000	196.390	374.944	2052.343	2581.852	
VS-34a_45.mat	"ikii"	151.893	521.815	424.000	195.177	375.050	2050.941	2580.615	
VS-34a_45.mat	"ikii"	151.893	521.815	425.000	194.716	374.794	2048.817	2578.125	
VS-34a_45.mat	"ikii"	151.893	521.815	426.000	192.677	374.228	2045.975	2574.914	
VS-34a_45.mat	"ikii"	151.893	521.815	427.000	192.341	373.425	2042.414	2571.540	
VS-34a_45.mat	"ikii"	151.893	521.815	428.000	191.663	372.491	2038.193	2568.325	
VS-34a_45.mat	"ikii"	151.893	521.815	429.000	191.205	371.543	2033.435	2565.325	
VS-34a_45.mat	"ikii"	151.893	521.815	430.000	189.728	370.683	2028.313	2562.467	
VS-34a_45.mat	"ikii"	151.893	521.815	431.000	188.359	369.963	2023.040	2559.704	
VS-34a_45.mat	"ikii"	151.893	521.815	432.000	188.040	369.381	2017.889	2557.111	
VS-34a_45.mat	"ikii"	151.893	521.815	433.000	187.788	368.908	2013.207	2554.912	
VS-34a_45.mat	"ikii"	151.893	521.815	434.000	187.174	368.522	2009.390	2553.427	
VS-34a_45.mat	"ikii"	151.893	521.815	435.000	185.826	368.227	2006.778	2552.950	
VS-34a_45.mat	"ikii"	151.893	521.815	436.000	185.439	368.036	2005.519	2553.614	
VS-34a_45.mat	"ikii"	151.893	521.815	437.000	184.206	367.958	2005.500	2555.340	
VS-34a_45.mat	"ikii"	151.893	521.815	438.000	183.767	367.991	2006.442	2557.904	
VS-34a_45.mat	"ikii"	151.893	521.815	439.000	183.351	368.128	2008.066	2561.087	
VS-34a_45.mat	"ikii"	151.893	521.815	440.000	182.220	368.369	2010.192	2564.810	
VS-34a_45.mat	"ikii"	151.893	521.815	441.000	181.445	368.713	2012.698	2569.147	
VS-34a_45.mat	"ikii"	151.893	521.815	442.000	180.934	369.146	2015.421	2574.179	
